,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
3719,Timothé Luwawu-Cabarrot,SF,21,PHI,69,19,17.2,2.1,5.2,0.402,0.7,2.3,0.311,1.4,2.9,0.475,0.471,1.5,1.8,0.854,0.4,1.8,2.2,1.1,0.5,0.1,1.1,2.2,6.4,2017,0,0,0,Philadelphia 76ers,28,54,0.341,25,102.4,108.1,-5.83
3720,Alex Scales,SG,27,SAS,1,0,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2006,0,0,0,San Antonio Spurs,63,19,0.768,0,95.6,88.8,6.69
3721,Beno Udrih,PG,23,SAS,54,3,10.9,2,4.3,0.455,0.4,1.3,0.343,1.5,3,0.503,0.506,0.7,0.9,0.78,0.3,0.6,1,1.7,0.3,0,1,1,5.1,2006,0,0,0,San Antonio Spurs,63,19,0.768,0,95.6,88.8,6.69
3722,Brent Barry,SG,34,SAS,74,5,17,2.1,4.7,0.452,1.1,2.7,0.396,1,1.9,0.531,0.568,0.5,0.8,0.661,0.4,1.8,2.1,1.7,0.5,0.4,0.7,1.3,5.8,2006,0,0,0,San Antonio Spurs,63,19,0.768,0,95.6,88.8,6.69
3723,Bruce Bowen,SF,34,SAS,82,82,33.6,2.8,6.5,0.433,1.3,3,0.424,1.6,3.5,0.44,0.53,0.6,1,0.607,0.4,3.5,3.9,1.5,1,0.4,0.8,2.3,7.5,2006,0,0,0,San Antonio Spurs,63,19,0.768,0,95.6,88.8,6.69
3724,Fabricio Oberto,C,30,SAS,59,0,8.3,0.7,1.6,0.473,0,0,0,0.7,1.5,0.484,0.473,0.3,0.5,0.556,1,1.1,2.1,0.5,0.2,0.2,0.5,1.5,1.7,2006,0,0,0,San Antonio Spurs,63,19,0.768,0,95.6,88.8,6.69
3725,Manu Ginóbili,SG,28,SAS,65,56,27.9,4.8,10.3,0.462,1.3,3.3,0.382,3.5,7,0.5,0.524,4.3,5.5,0.778,0.6,2.9,3.5,3.6,1.6,0.4,1.9,2.4,15.1,2006,0,0,0,San Antonio Spurs,63,19,0.768,0,95.6,88.8,6.69
3726,Melvin Sanders,SG,25,SAS,16,0,7.1,1,2.1,0.485,0.1,0.2,0.667,0.9,1.9,0.467,0.515,0.4,0.6,0.7,0.3,1.2,1.4,0.2,0.3,0,0.5,1.3,2.6,2006,0,0,0,San Antonio Spurs,63,19,0.768,0,95.6,88.8,6.69
3727,Michael Finley,SG,32,SAS,77,18,26.5,3.7,9,0.412,1.4,3.6,0.394,2.3,5.4,0.423,0.491,1.3,1.5,0.852,0.4,2.8,3.2,1.5,0.5,0.1,0.8,1.3,10.1,2006,0,0,0,San Antonio Spurs,63,19,0.768,0,95.6,88.8,6.69
3728,Nazr Mohammed,C,28,SAS,80,30,17.4,2.4,4.7,0.504,0,0,,2.4,4.7,0.504,0.504,1.4,1.8,0.785,2,3.2,5.2,0.5,0.3,0.6,1.1,2.8,6.2,2006,0,0,0,San Antonio Spurs,63,19,0.768,0,95.6,88.8,6.69
3729,Nick Van Exel,PG,34,SAS,65,2,15.2,2.1,5.3,0.397,0.8,2.4,0.357,1.2,2.9,0.429,0.477,0.4,0.6,0.683,0.1,1.3,1.4,1.9,0.2,0,0.9,0.9,5.5,2006,0,0,0,San Antonio Spurs,63,19,0.768,0,95.6,88.8,6.69
3730,Rasho Nesterović,C,29,SAS,80,51,18.9,2.2,4.2,0.515,0,0,0,2.2,4.2,0.518,0.515,0.2,0.4,0.6,1.4,2.4,3.9,0.4,0.3,1.1,0.7,2.6,4.5,2006,0,0,0,San Antonio Spurs,63,19,0.768,0,95.6,88.8,6.69
3731,Robert Horry,PF,35,SAS,63,3,18.8,1.8,4.6,0.384,0.8,2.3,0.368,0.9,2.3,0.399,0.474,0.7,1.1,0.647,1.1,2.7,3.8,1.3,0.7,0.8,0.7,1.8,5.1,2006,0,0,0,San Antonio Spurs,63,19,0.768,0,95.6,88.8,6.69
3732,Sean Marks,PF,30,SAS,25,0,7.2,1.5,2.8,0.521,0,0.1,0,1.5,2.7,0.544,0.521,0.3,0.5,0.583,0.5,1.2,1.7,0.3,0.2,0.3,0.3,0.8,3.2,2006,0,0,0,San Antonio Spurs,63,19,0.768,0,95.6,88.8,6.69
3733,Tim Duncan,PF,29,SAS,80,80,34.8,7.2,14.8,0.484,0,0.1,0.4,7.2,14.8,0.485,0.485,4.2,6.7,0.629,2.9,8.1,11,3.2,0.9,2,2.5,2.7,18.6,2006,33,1250,0.026,San Antonio Spurs,63,19,0.768,0,95.6,88.8,6.69
3734,Tony Parker,PG,23,SAS,80,80,33.9,7.8,14.2,0.548,0.1,0.5,0.306,7.7,13.8,0.556,0.553,3.2,4.5,0.707,0.5,2.8,3.3,5.8,1,0.1,3.1,2,18.9,2006,9,1250,0.007,San Antonio Spurs,63,19,0.768,0,95.6,88.8,6.69
3735,Alex Stepheson,PF,28,MEM,8,0,9.1,1.1,3.4,0.333,0,0,,1.1,3.4,0.333,0.333,0.5,1.5,0.333,2.4,1.1,3.5,0.3,0.1,0.6,0,1.5,2.8,2016,0,0,0,Memphis Grizzlies,42,40,0.512,25,99.1,101.3,-2.14
3736,Brandan Wright,PF,28,MEM,12,2,17.7,2.9,4.3,0.673,0,0,,2.9,4.3,0.673,0.673,1.1,2,0.542,1.2,2.4,3.6,0.5,0.4,1.3,0.8,1.8,6.9,2016,0,0,0,Memphis Grizzlies,42,40,0.512,25,99.1,101.3,-2.14
3737,Bryce Cotton,PG,23,MEM,8,0,4.9,0.5,1.3,0.4,0,0.4,0,0.5,0.9,0.571,0.4,0,0,,0,0,0,0.4,0.4,0,0.6,0.3,1,2016,0,0,0,Memphis Grizzlies,42,40,0.512,25,99.1,101.3,-2.14
3738,Chris Andersen,C,37,MEM,27,15,14.9,1.4,2.7,0.528,0.1,0.5,0.286,1.3,2.1,0.586,0.556,0.9,1.3,0.694,1.3,2.3,3.6,0.4,0.6,0.5,0.3,1.1,3.9,2016,0,0,0,Memphis Grizzlies,42,40,0.512,25,99.1,101.3,-2.14
3739,Elliot Williams,PG,26,MEM,5,0,9,0.4,2,0.2,0.2,0.8,0.25,0.2,1.2,0.167,0.25,0.6,0.8,0.75,0.2,0.6,0.8,0.8,0,0,0.2,0.4,1.6,2016,0,0,0,Memphis Grizzlies,42,40,0.512,25,99.1,101.3,-2.14
3740,JaMychal Green,PF,25,MEM,78,15,18.5,2.9,6.3,0.465,0.2,0.6,0.333,2.8,5.8,0.478,0.48,1.3,1.8,0.752,1.8,3,4.8,0.9,0.6,0.4,1.1,2.4,7.4,2016,0,0,0,Memphis Grizzlies,42,40,0.512,25,99.1,101.3,-2.14
3741,Jarell Martin,PF,21,MEM,27,0,14.1,2,4.3,0.466,0,0.1,0,2,4.2,0.474,0.466,1.7,2.3,0.726,1.4,1.7,3.2,0.6,0.3,0.3,0.7,2.1,5.7,2016,0,0,0,Memphis Grizzlies,42,40,0.512,25,99.1,101.3,-2.14
3742,Jordan Adams,SG,21,MEM,2,0,7.5,1,3,0.333,0,0.5,0,1,2.5,0.4,0.333,1.5,2.5,0.6,0,1,1,1.5,1.5,0,1,1,3.5,2016,0,0,0,Memphis Grizzlies,42,40,0.512,25,99.1,101.3,-2.14
3743,Jordan Farmar,PG,29,MEM,12,10,24.3,3.5,8.3,0.42,1.3,3.8,0.356,2.2,4.6,0.473,0.5,0.8,0.8,1,0.3,1.8,2.1,3.1,1.3,0.2,1.5,1.8,9.2,2016,0,0,0,Memphis Grizzlies,42,40,0.512,25,99.1,101.3,-2.14
3744,Lance Stephenson,SF,25,MEM,69,13,19.9,3.3,6.9,0.481,0.4,1.1,0.385,2.9,5.7,0.5,0.513,1.3,1.6,0.784,0.6,2.7,3.2,1.9,0.6,0.1,1.4,2,8.3,2016,0,0,0,Memphis Grizzlies,42,40,0.512,25,99.1,101.3,-2.14
3745,Marc Gasol,C,31,MEM,52,52,34.4,6.3,13.6,0.464,0,0.1,0.667,6.3,13.5,0.463,0.465,3.9,4.7,0.829,1.1,5.8,7,3.8,1,1.3,2.3,2.7,16.6,2016,0,0,0,Memphis Grizzlies,42,40,0.512,25,99.1,101.3,-2.14
3746,Mario Chalmers,PG,29,MEM,61,7,22.5,3,7.3,0.41,0.8,2.4,0.309,2.2,4.8,0.461,0.462,3.6,4.3,0.832,0.4,2.2,2.6,3.8,1.4,0.2,1.8,3,10.3,2016,0,0,0,Memphis Grizzlies,42,40,0.512,25,99.1,101.3,-2.14
3747,Matt Barnes,SF,35,MEM,76,45,28.8,3.5,9.1,0.381,1.6,4.9,0.322,1.9,4.3,0.449,0.467,1.5,1.8,0.804,1.1,4.4,5.5,2.1,1,0.8,1.6,3.1,10,2016,0,0,0,Memphis Grizzlies,42,40,0.512,25,99.1,101.3,-2.14
3748,Mike Conley,PG,28,MEM,56,56,31.4,5.3,12.4,0.422,1.4,3.8,0.363,3.9,8.6,0.449,0.478,3.4,4.1,0.834,0.5,2.5,2.9,6.1,1.2,0.3,1.5,1.8,15.3,2016,0,0,0,Memphis Grizzlies,42,40,0.512,25,99.1,101.3,-2.14
3749,P.J. Hairston,SF,23,MEM,66,52,19.9,2.2,6.2,0.355,1.1,3.7,0.29,1.1,2.5,0.449,0.441,0.8,1,0.781,0.4,2.3,2.6,0.6,0.5,0.2,0.6,2.1,6.2,2016,0,0,0,Memphis Grizzlies,42,40,0.512,25,99.1,101.3,-2.14
3750,Ray McCallum,PG,24,MEM,41,6,11.6,1.3,3.6,0.377,0.4,1,0.357,1,2.5,0.385,0.428,0.3,0.4,0.8,0.2,1,1.1,1.5,0.3,0.2,0.6,0.7,3.3,2016,0,0,0,Memphis Grizzlies,42,40,0.512,25,99.1,101.3,-2.14
3751,Russ Smith,PG,24,MEM,15,0,4.4,0.5,1.5,0.318,0.1,0.3,0.2,0.4,1.1,0.353,0.341,0.5,0.9,0.615,0.1,0.5,0.6,0.7,0.3,0.1,0.5,0.3,1.5,2016,0,0,0,Memphis Grizzlies,42,40,0.512,25,99.1,101.3,-2.14
3752,Ryan Hollins,C,31,MEM,37,12,12.4,1.3,2.1,0.62,0,0,,1.3,2.1,0.62,0.62,0.7,1.1,0.619,1.3,1.4,2.6,0.3,0.2,0.6,0.6,1.7,3.4,2016,0,0,0,Memphis Grizzlies,42,40,0.512,25,99.1,101.3,-2.14
3753,Tony Allen,SG,34,MEM,64,57,25.3,3.4,7.3,0.458,0.2,0.7,0.357,3.1,6.7,0.468,0.474,1.4,2.2,0.652,1.6,3,4.6,1.1,1.7,0.3,1.2,2.7,8.4,2016,0,0,0,Memphis Grizzlies,42,40,0.512,25,99.1,101.3,-2.14
3754,Vince Carter,SG,39,MEM,60,3,16.8,2.2,5.7,0.388,1,2.8,0.349,1.2,2.9,0.425,0.474,1.2,1.4,0.833,0.5,1.9,2.4,0.9,0.6,0.3,0.6,1.7,6.6,2016,0,0,0,Memphis Grizzlies,42,40,0.512,25,99.1,101.3,-2.14
3755,Xavier Munford,SG,23,MEM,14,0,17.4,2.3,5.5,0.416,0.6,1.6,0.391,1.6,3.9,0.426,0.474,0.5,1,0.5,0.2,2,2.2,1.6,0.9,0.2,1.1,1.8,5.7,2016,0,0,0,Memphis Grizzlies,42,40,0.512,25,99.1,101.3,-2.14
3756,Zach Randolph,PF,34,MEM,68,53,29.6,6.3,13.3,0.475,0.1,0.4,0.231,6.3,13,0.482,0.479,2.5,3.2,0.796,2.6,5.1,7.8,2.1,0.6,0.2,1.5,2.1,15.3,2016,0,0,0,Memphis Grizzlies,42,40,0.512,25,99.1,101.3,-2.14
3757,Alexander Johnson,PF,23,MEM,59,19,12.8,1.5,2.9,0.538,0,0,,1.5,2.9,0.538,0.538,1.3,2,0.661,0.8,2.2,3.1,0.3,0.4,0.6,0.8,2.3,4.4,2007,0,0,0,Memphis Grizzlies,22,60,0.268,45,101.6,106.7,-4.44
3758,Brian Cardinal,PF,29,MEM,28,1,11.2,1.5,3,0.494,0.6,1.6,0.409,0.9,1.5,0.585,0.6,0.9,1,0.926,0.5,1.6,2.1,1.1,0.8,0,0.8,1.5,4.5,2007,0,0,0,Memphis Grizzlies,22,60,0.268,45,101.6,106.7,-4.44
3759,Chucky Atkins,PG,32,MEM,75,23,27.5,4.1,9.5,0.434,1.5,4.1,0.379,2.6,5.5,0.474,0.515,3.4,4.1,0.81,0.2,1.6,1.9,4.6,0.7,0.1,1.7,1.8,13.2,2007,0,0,0,Memphis Grizzlies,22,60,0.268,45,101.6,106.7,-4.44
3760,Dahntay Jones,SG,26,MEM,78,25,21.4,2.8,5.9,0.477,0.1,0.2,0.417,2.8,5.8,0.479,0.483,1.8,2.2,0.793,0.6,1.4,2,0.9,0.5,0.3,1.2,2.5,7.5,2007,0,0,0,Memphis Grizzlies,22,60,0.268,45,101.6,106.7,-4.44
3761,Damon Stoudamire,PG,33,MEM,62,51,24.2,2.8,7,0.391,1,2.8,0.337,1.8,4.2,0.427,0.459,1.1,1.3,0.795,0.5,1.7,2.2,4.8,0.8,0,1.6,1.5,7.5,2007,0,0,0,Memphis Grizzlies,22,60,0.268,45,101.6,106.7,-4.44
3762,Hakim Warrick,PF,24,MEM,82,43,26.2,4.5,8.7,0.524,0,0.1,0,4.5,8.6,0.53,0.524,3.6,4.7,0.771,1.6,3.5,5.1,0.9,0.5,0.4,2,2.8,12.7,2007,0,0,0,Memphis Grizzlies,22,60,0.268,45,101.6,106.7,-4.44
3763,Junior Harrington,PG,26,MEM,29,8,18.7,2,4.7,0.416,0.2,0.9,0.269,1.7,3.8,0.45,0.442,1.1,1.6,0.674,0.4,1.9,2.3,3.1,0.7,0.2,1.8,2.7,5.2,2007,0,0,0,Memphis Grizzlies,22,60,0.268,45,101.6,106.7,-4.44
3764,Kyle Lowry,PG,20,MEM,10,0,17.5,1.4,3.8,0.368,0.3,0.8,0.375,1.1,3,0.367,0.408,2.5,2.8,0.893,1.2,1.9,3.1,3.2,1.4,0.1,1.2,2,5.6,2007,0,0,0,Memphis Grizzlies,22,60,0.268,45,101.6,106.7,-4.44
3765,Lawrence Roberts,PF,24,MEM,54,18,17.9,1.7,3.9,0.452,0,0,0,1.7,3.8,0.456,0.452,1.8,2.4,0.725,1.9,3,4.8,0.6,0.7,0.2,0.7,2.5,5.2,2007,0,0,0,Memphis Grizzlies,22,60,0.268,45,101.6,106.7,-4.44
3766,Mike Miller,SG,26,MEM,70,69,39.1,6.6,14.4,0.46,2.9,7.1,0.406,3.8,7.3,0.514,0.56,2.3,2.9,0.793,0.7,4.7,5.4,4.3,0.8,0.3,2.6,2,18.5,2007,0,0,0,Memphis Grizzlies,22,60,0.268,45,101.6,106.7,-4.44
3767,Pau Gasol,C,26,MEM,59,59,36.2,7.8,14.5,0.538,0.1,0.2,0.273,7.8,14.4,0.542,0.54,5.1,6.8,0.748,2.5,7.3,9.8,3.4,0.5,2.1,2.7,2.3,20.8,2007,0,0,0,Memphis Grizzlies,22,60,0.268,45,101.6,106.7,-4.44
3768,Rudy Gay,SF,20,MEM,78,43,27,4.1,9.7,0.422,0.7,1.8,0.364,3.4,7.9,0.436,0.457,1.9,2.7,0.727,1.2,3.3,4.5,1.3,0.9,0.9,1.8,2.5,10.8,2007,0,0,0,Memphis Grizzlies,22,60,0.268,45,101.6,106.7,-4.44
3769,Scott Padgett,PF,30,MEM,31,0,7.5,0.5,1.8,0.286,0.3,1.1,0.242,0.3,0.7,0.348,0.357,0.2,0.4,0.462,0.5,1.2,1.7,0.3,0.2,0.1,0.3,1.1,1.5,2007,0,0,0,Memphis Grizzlies,22,60,0.268,45,101.6,106.7,-4.44
3770,Stromile Swift,C,27,MEM,54,18,19.1,3,6.4,0.465,0,0.1,0,3,6.3,0.472,0.465,1.8,2.5,0.724,1.6,3.1,4.6,0.3,0.6,1.1,1.3,2.7,7.8,2007,0,0,0,Memphis Grizzlies,22,60,0.268,45,101.6,106.7,-4.44
3771,Tarence Kinsey,SG,22,MEM,48,12,20.1,2.9,6.3,0.457,0.3,1,0.283,2.6,5.4,0.488,0.479,1.6,2,0.796,0.6,1.4,2,0.9,1.1,0,1,1.2,7.7,2007,0,0,0,Memphis Grizzlies,22,60,0.268,45,101.6,106.7,-4.44
3772,Alexander Johnson,PF,24,MIA,43,6,12.8,1.4,2.9,0.488,0,0,,1.4,2.9,0.488,0.488,1.3,1.9,0.687,0.7,1.4,2.2,0.3,0.3,0.2,1,1.9,4.2,2008,0,0,0,Miami Heat,15,67,0.183,37,91.4,100,-8.53
3773,Alonzo Mourning,C,37,MIA,25,0,15.6,2.1,3.8,0.547,0,0,,2.1,3.8,0.547,0.547,1.8,3,0.592,1.4,2.4,3.7,0.3,0.2,1.7,1,2.2,6,2008,0,0,0,Miami Heat,15,67,0.183,37,91.4,100,-8.53
3774,Anfernee Hardaway,SF,36,MIA,16,8,20.3,1.4,3.8,0.367,0.5,1.2,0.421,0.9,2.6,0.341,0.433,0.5,0.6,0.889,0.2,2,2.2,2.2,1.2,0.1,0.8,1.5,3.8,2008,0,0,0,Miami Heat,15,67,0.183,37,91.4,100,-8.53
3775,Blake Ahearn,PG,23,MIA,12,0,14.8,1.3,4.8,0.263,0.8,2.8,0.294,0.4,1.9,0.217,0.351,2.5,2.6,0.968,0.1,1.5,1.6,1.6,0.5,0,1.3,1.7,5.8,2008,0,0,0,Miami Heat,15,67,0.183,37,91.4,100,-8.53
3776,Chris Quinn,PG,24,MIA,60,25,22.3,2.6,6.2,0.424,1.1,2.7,0.403,1.6,3.6,0.439,0.509,1.4,1.6,0.867,0.2,1.8,2,3,0.8,0.1,0.9,1.5,7.8,2008,0,0,0,Miami Heat,15,67,0.183,37,91.4,100,-8.53
3777,Daequan Cook,SG,20,MIA,59,19,24.4,3.3,8.7,0.381,1.3,4,0.332,2,4.7,0.424,0.458,0.8,1,0.825,0.3,2.7,3,1.3,0.4,0.2,1.1,2.7,8.8,2008,0,0,0,Miami Heat,15,67,0.183,37,91.4,100,-8.53
3778,Dorell Wright,SF,22,MIA,44,34,25.1,3.3,6.7,0.488,0.1,0.3,0.364,3.2,6.4,0.493,0.495,1.3,1.6,0.826,1.1,3.9,5,1.4,0.7,0.9,0.7,1.8,7.9,2008,0,0,0,Miami Heat,15,67,0.183,37,91.4,100,-8.53
3779,Dwyane Wade,SG,26,MIA,51,49,38.3,8.6,18.4,0.469,0.4,1.5,0.286,8.2,16.9,0.485,0.48,6.9,9.2,0.758,0.9,3.3,4.2,6.9,1.7,0.7,4.4,2.7,24.6,2008,0,0,0,Miami Heat,15,67,0.183,37,91.4,100,-8.53
3780,Earl Barron,C,26,MIA,46,15,19.3,2.9,7.1,0.404,0,0.3,0.077,2.8,6.8,0.417,0.405,1.3,1.9,0.701,1.5,2.8,4.3,0.6,0.4,0.2,1,2.5,7.1,2008,0,0,0,Miami Heat,15,67,0.183,37,91.4,100,-8.53
3781,Jason Williams,PG,32,MIA,67,53,28.1,3.1,8.2,0.384,1.4,4.1,0.353,1.7,4.1,0.415,0.472,1,1.2,0.863,0.2,1.8,1.9,4.6,1.2,0.1,1.4,1.4,8.8,2008,0,0,0,Miami Heat,15,67,0.183,37,91.4,100,-8.53
3782,Joel Anthony,PF,25,MIA,24,1,20.8,1.2,2.5,0.467,0,0,,1.2,2.5,0.467,0.467,1.2,2,0.592,1.6,2.3,3.9,0.1,0.4,1.3,0.7,2.3,3.5,2008,0,0,0,Miami Heat,15,67,0.183,37,91.4,100,-8.53
3783,Kasib Powell,SF,26,MIA,11,4,27.6,3.2,8.6,0.368,0.7,3,0.242,2.5,5.6,0.435,0.411,0.5,0.8,0.667,0.7,3.3,4,1.6,0.8,0.2,0.5,1.6,7.6,2008,0,0,0,Miami Heat,15,67,0.183,37,91.4,100,-8.53
3784,Luke Jackson,SF,26,MIA,14,1,16.3,1.9,5.7,0.325,0.8,2.1,0.367,1.1,3.6,0.3,0.394,1.1,1.6,0.696,0.5,1.9,2.4,1.2,0.6,0,0.6,1.6,5.6,2008,0,0,0,Miami Heat,15,67,0.183,37,91.4,100,-8.53
3785,Marcus Banks,PG,26,MIA,36,3,15.8,2.4,5.3,0.45,1.1,2.8,0.392,1.3,2.5,0.517,0.555,0.8,1,0.771,0.1,1.1,1.3,1.7,0.4,0.4,1,1.8,6.6,2008,0,0,0,Miami Heat,15,67,0.183,37,91.4,100,-8.53
3786,Mark Blount,C,32,MIA,69,46,22.3,3.4,7.5,0.462,0.2,0.6,0.386,3.2,6.8,0.469,0.479,1.3,2,0.638,1,2.8,3.8,0.6,0.5,0.5,1,1.9,8.4,2008,0,0,0,Miami Heat,15,67,0.183,37,91.4,100,-8.53
3787,Ricky Davis,SF,28,MIA,82,47,36.1,5.1,11.8,0.433,1.6,4.1,0.405,3.5,7.8,0.447,0.502,1.9,2.4,0.787,0.7,3.6,4.3,3.4,1.1,0.2,2.3,2.3,13.8,2008,0,0,0,Miami Heat,15,67,0.183,37,91.4,100,-8.53
3788,Shawn Marion,PF,29,MIA,63,62,36.7,6.3,12.5,0.508,1,3.1,0.333,5.3,9.3,0.567,0.55,1.7,2.4,0.707,2.2,8,10.2,2.2,2,1.3,1.4,2.4,15.4,2008,0,0,0,Miami Heat,15,67,0.183,37,91.4,100,-8.53
3789,Stéphane Lasme,PF-SF,25,MIA,16,4,18.9,2,4.4,0.451,0,0,,2,4.4,0.451,0.451,1.2,2,0.594,1.6,1.7,3.3,0.2,0.8,1.4,0.9,2.2,5.2,2008,0,0,0,Miami Heat,15,67,0.183,37,91.4,100,-8.53
3790,Udonis Haslem,PF,27,MIA,49,48,36.8,4.8,10.3,0.467,0,0,,4.8,10.3,0.467,0.467,2.3,2.9,0.81,2.2,6.9,9,1.4,0.8,0.4,1.4,3,12,2008,0,0,0,Miami Heat,15,67,0.183,37,91.4,100,-8.53
3791,Alexander Volkov,C,27,ATL,77,27,19.7,3.3,7.4,0.441,0.5,1.4,0.318,2.8,6,0.471,0.472,1.6,2.6,0.631,1.3,2.1,3.4,3.2,0.9,0.4,1.3,2.3,8.6,1992,0,0,0,Atlanta Hawks,38,44,0.463,29,106.2,107.7,-1.15
3792,Blair Rasmussen,C,29,ATL,81,61,24.3,4.3,9,0.478,0.1,0.3,0.217,4.2,8.7,0.486,0.481,0.4,0.5,0.75,1.2,3.7,4.9,1.3,0.4,0.6,0.6,2.9,9,1992,0,0,0,Atlanta Hawks,38,44,0.463,29,106.2,107.7,-1.15
3793,Dominique Wilkins,SF,32,ATL,42,42,38.1,10.1,21.8,0.464,0.9,3,0.289,9.2,18.7,0.492,0.484,7,8.4,0.835,2.5,4.6,7,3.8,1.2,0.6,2.9,1.8,28.1,1992,0,0,0,Atlanta Hawks,38,44,0.463,29,106.2,107.7,-1.15
3794,Duane Ferrell,SF,26,ATL,66,12,24.2,5,9.6,0.524,0.2,0.5,0.333,4.8,9.1,0.534,0.532,2.5,3.3,0.761,1.6,1.6,3.2,1.4,0.7,0.3,1.5,2,12.7,1992,0,0,0,Atlanta Hawks,38,44,0.463,29,106.2,107.7,-1.15
3795,Gary Leonard,C,24,ATL,5,0,2.6,0.8,1.2,0.667,0,0,,0.8,1.2,0.667,0.667,0.4,0.4,1,0.6,0.4,1,0.2,0.2,0,0.2,0.6,2,1992,0,0,0,Atlanta Hawks,38,44,0.463,29,106.2,107.7,-1.15
3796,Jeff Sanders,SF,26,ATL,12,0,9.8,1.7,3.8,0.444,0,0,,1.7,3.8,0.444,0.444,0.6,0.8,0.778,0.8,1.4,2.2,0.8,0.4,0.3,0.4,1.3,3.9,1992,0,0,0,Atlanta Hawks,38,44,0.463,29,106.2,107.7,-1.15
3797,Jon Koncak,C,28,ATL,77,14,19.3,1.4,3.7,0.391,0,0.2,0,1.4,3.5,0.408,0.391,0.2,0.4,0.655,0.8,2.6,3.4,1.7,0.6,0.9,0.7,2.7,3.1,1992,0,0,0,Atlanta Hawks,38,44,0.463,29,106.2,107.7,-1.15
3798,Kevin Willis,PF,29,ATL,81,80,36.6,7.3,15.1,0.483,0.1,0.5,0.162,7.2,14.7,0.493,0.485,3.6,4.5,0.804,5.2,10.4,15.5,2.1,0.9,0.7,2.4,2.8,18.3,1992,0,0,0,Atlanta Hawks,38,44,0.463,29,106.2,107.7,-1.15
3799,Maurice Cheeks,PG,35,ATL,56,0,19.4,2.1,4.4,0.462,0.1,0.1,0.5,2,4.3,0.461,0.468,0.5,0.8,0.605,0.5,1.2,1.7,3.3,1.5,0,0.6,1.3,4.6,1992,0,0,0,Atlanta Hawks,38,44,0.463,29,106.2,107.7,-1.15
3800,Morlon Wiley,PG,25,ATL,53,19,16.4,1.6,3.6,0.43,0.3,0.8,0.333,1.3,2.8,0.457,0.466,0.5,0.7,0.686,0.5,1.1,1.5,3.4,0.9,0.1,1.1,1.7,3.8,1992,0,0,0,Atlanta Hawks,38,44,0.463,29,106.2,107.7,-1.15
3801,Paul Graham,SG,24,ATL,78,9,22,3.9,8.7,0.447,0.7,1.8,0.39,3.2,6.9,0.462,0.488,1.6,2.2,0.741,0.9,2,3,2.2,1.2,0.3,1.2,2.5,10.1,1992,0,0,0,Atlanta Hawks,38,44,0.463,29,106.2,107.7,-1.15
3802,Rodney Monroe,SG,23,ATL,38,0,8.2,1.4,3.8,0.368,0.2,0.7,0.222,1.2,3.1,0.402,0.389,0.5,0.6,0.826,0.3,0.6,0.9,0.7,0.3,0.1,0.6,0.5,3.4,1992,0,0,0,Atlanta Hawks,38,44,0.463,29,106.2,107.7,-1.15
3803,Rumeal Robinson,PG,25,ATL,81,64,27.4,5.2,11.5,0.456,0.4,1.3,0.327,4.8,10.2,0.472,0.474,2.2,3.4,0.636,0.8,1.9,2.7,5.5,1.3,0.3,2.5,2.2,13,1992,0,0,0,Atlanta Hawks,38,44,0.463,29,106.2,107.7,-1.15
3804,Stacey Augmon,SG,23,ATL,82,82,30.5,5.4,11,0.489,0,0.1,0.167,5.4,10.9,0.492,0.49,2.6,3.9,0.666,2.3,2.8,5.1,2.5,1.5,0.3,2.2,2,13.3,1992,0,0,0,Atlanta Hawks,38,44,0.463,29,106.2,107.7,-1.15
3805,Travis Mays,PG,23,ATL,2,0,16,3,7,0.429,1.5,3,0.5,1.5,4,0.375,0.536,1,1,1,0.5,0.5,1,0.5,0,0,1.5,2,8.5,1992,0,0,0,Atlanta Hawks,38,44,0.463,29,106.2,107.7,-1.15
3806,Alexey Shved,SG,24,MIN,77,16,23.9,3.1,8.2,0.372,1.1,3.7,0.295,2,4.5,0.435,0.439,1.4,1.9,0.72,0.5,1.7,2.3,3.7,0.7,0.4,1.9,1.5,8.6,2013,0,0,0,Minnesota Timberwolves,31,51,0.378,29,95.7,98.1,-1.83
3807,Andrei Kirilenko,SF,31,MIN,64,64,31.8,4.4,8.8,0.507,0.5,1.9,0.292,3.9,6.9,0.566,0.538,2.9,3.9,0.752,1.6,4.1,5.7,2.8,1.5,1,1.9,1.3,12.4,2013,0,0,0,Minnesota Timberwolves,31,51,0.378,29,95.7,98.1,-1.83
3808,Brandon Roy,SG,28,MIN,5,5,24.4,2.2,7,0.314,0,1.8,0,2.2,5.2,0.423,0.314,1.4,2,0.7,0.6,2.2,2.8,4.6,0.6,0,1.4,1,5.8,2013,0,0,0,Minnesota Timberwolves,31,51,0.378,29,95.7,98.1,-1.83
3809,Chase Budinger,SF,24,MIN,23,1,22.1,3.4,8.3,0.414,1.1,3.5,0.321,2.3,4.8,0.482,0.482,1.4,1.8,0.762,0.7,2.4,3.1,1.1,0.6,0.3,1,1.3,9.4,2013,0,0,0,Minnesota Timberwolves,31,51,0.378,29,95.7,98.1,-1.83
